time,obs,obs_id,id
42.0,427.31939471190003,1,9
42.5,331.52520602570036,1,9
43.0,245.2681076748196,1,9
43.5,246.7091613081841,1,9
44.0,412.6364099161723,1,9
44.5,302.1520521539043,1,9
45.0,445.430178240999,1,9
45.5,337.3414840163174,1,9
46.0,444.8467832963199,1,9
46.5,330.8325322654069,1,9
47.0,345.7157295900088,1,9
47.5,456.2034782909899,1,9
48.0,419.33208005479065,1,9
48.5,376.8498336473127,1,9
49.0,324.0589880587943,1,9
49.5,444.4089622147079,1,9
50.0,466.2603173206757,1,9
1.0,97.56469723115156,1,10
1.5,54.11067620140679,1,10
2.0,54.792924584346196,1,10
2.5,96.90098054064713,1,10
3.0,56.06199496438638,1,10
3.5,65.9640334126574,1,10
4.0,81.11459392479247,1,10
4.5,54.77462014652231,1,10
5.0,68.7713669309463,1,10
5.5,58.00453598353322,1,10
6.0,63.755352154685966,1,10
6.5,72.33134221331552,1,10
7.0,75.79351369370417,1,10
7.5,77.7766842487321,1,10
8.0,79.35449884396927,1,10
8.5,89.382514792694,1,10
9.0,81.69264804401877,1,10
9.5,68.20080161333323,1,10
10.0,61.4229040392419,1,10
10.5,82.11484128576966,1,10
11.0,68.90143902566777,1,10
11.5,87.15059398688581,1,10
12.0,81.17490858844,1,10
12.5,63.131757173791634,1,10
13.0,72.69558925198223,1,10
13.5,88.34572477989954,1,10
14.0,96.38756025473288,1,10
14.5,74.82989107222127,1,10
15.0,69.09303062098803,1,10
15.5,78.01990599190145,1,10
16.0,70.44080433763719,1,10
16.5,70.43980719535895,1,10
17.0,63.316269343816685,1,10
17.5,48.65710144548839,1,10
18.0,72.05996246175683,1,10
18.5,70.3700611402422,1,10
19.0,106.33010729793274,1,10
19.5,86.92094577571584,1,10
20.0,54.26729708902696,1,10
20.5,86.89771137881216,1,10
21.0,82.69557632194345,1,10
21.5,61.28601631188559,1,10
22.0,89.45444053068977,1,10
22.5,86.29950139376946,1,10
23.0,82.09548820742361,1,10
23.5,94.12919653986857,1,10
24.0,68.71520879321565,1,10
24.5,67.35454205011717,1,10
25.0,58.820007394788576,1,10
25.5,61.60496649082076,1,10
26.0,95.31100590334538,1,10
26.5,101.93135592414392,1,10
27.0,59.74459667153772,1,10
27.5,95.9773803000728,1,10
28.0,72.02389777200825,1,10
28.5,86.52985294185115,1,10
29.0,68.8605252580702,1,10
29.5,97.17012930815399,1,10
30.0,77.06020874020803,1,10
30.5,104.42373558379226,1,10
31.0,60.58700035397875,1,10
31.5,73.68570825058468,1,10
32.0,63.29828169470169,1,10
32.5,59.52538784512316,1,10
33.0,58.30901127230549,1,10
33.5,63.433395796764174,1,10
34.0,50.06654218863818,1,10
34.5,80.54913327123036,1,10
35.0,63.63918818594029,1,10
35.5,75.70027689512567,1,10
36.0,45.37881494451897,1,10
36.5,68.2524652967734,1,10
37.0,55.181452057198186,1,10
37.5,83.8238491786136,1,10
38.0,69.38763361441204,1,10
38.5,81.83412981291752,1,10
39.0,78.89796007010237,1,10
39.5,102.43203079421438,1,10
40.0,95.63826668023925,1,10
40.5,58.175860020382586,1,10
41.0,104.07933046577745,1,10
41.5,45.930165871878394,1,10
42.0,52.59465072229043,1,10
42.5,66.39141575899299,1,10
43.0,66.27089418197183,1,10
43.5,78.67267702260078,1,10
44.0,66.87068947456491,1,10
44.5,77.77391053039884,1,10
45.0,78.5220066395269,1,10
45.5,95.41489369389686,1,10
46.0,72.44986406140323,1,10
46.5,71.8606382530307,1,10
47.0,98.77511937535554,1,10
47.5,68.84422567062283,1,10
48.0,49.21810840959415,1,10
48.5,69.76086300107784,1,10
49.0,63.62227659574213,1,10
49.5,62.07500645753197,1,10
50.0,65.82723865930353,1,10
1.0,92.67088088775473,1,11
1.5,181.64060603090385,1,11
2.0,168.40533906478808,1,11
2.5,116.75102722268734,1,11
3.0,121.22466984658719,1,11
3.5,103.16589066084106,1,11
4.0,114.26270519712132,1,11
4.5,138.25717298913239,1,11
5.0,144.60421696217938,1,11
5.5,105.92188473598992,1,11
6.0,128.28133839286426,1,11
6.5,118.66299971495553,1,11
7.0,72.15951430108997,1,11
7.5,77.21411914922368,1,11
8.0,75.96970838127362,1,11
8.5,92.84036531732944,1,11
9.0,131.13198344899584,1,11
9.5,187.3949858876291,1,11
10.0,135.38135315306585,1,11
10.5,84.13443830441265,1,11
11.0,87.12958156274979,1,11
11.5,90.89613403279148,1,11
12.0,126.25948790310619,1,11
12.5,122.31077347634088,1,11
13.0,127.3940779294324,1,11
13.5,69.63183366260331,1,11
14.0,223.68586824250445,1,11
14.5,336.6432005155602,1,11
15.0,476.9508976088756,1,11
15.5,431.01903422396236,1,11
16.0,400.44725281212163,1,11
16.5,495.83503399922637,1,11
17.0,387.13417082754,1,11
17.5,454.9600016151013,1,11
18.0,446.19514412739204,1,11
18.5,399.58770790778885,1,11
19.0,420.5381188138385,1,11
19.5,385.9521033543098,1,11
20.0,377.11156550885914,1,11
20.5,408.00295118964976,1,11
21.0,422.43675395873805,1,11
21.5,431.00082883830487,1,11
22.0,364.12837884447185,1,11
22.5,350.726612216465,1,11
23.0,436.7119292432052,1,11
23.5,313.24861619086136,1,11
24.0,450.5501162756299,1,11
24.5,460.84850071558196,1,11
25.0,421.258721810538,1,11
25.5,423.62365284465744,1,11
26.0,435.0089755816233,1,11
26.5,486.61668769057314,1,11
27.0,405.9001998413693,1,11
27.5,348.5280548018868,1,11
28.0,381.3764033457516,1,11
28.5,443.3772950954008,1,11
29.0,411.9142508118683,1,11
29.5,305.50696956402163,1,11
30.0,295.6717297734724,1,11
30.5,371.1830427305006,1,11
31.0,369.83005187789604,1,11
31.5,409.73763256372627,1,11
32.0,410.58827874042873,1,11
32.5,336.8225813771807,1,11
33.0,431.9967708979269,1,11
33.5,366.81763018573986,1,11
34.0,463.57938022185385,1,11
34.5,460.9254667784959,1,11
35.0,411.5357084301497,1,11
35.5,418.2547538826887,1,11
36.0,435.47295024980224,1,11
36.5,363.6468666055506,1,11
37.0,339.7040489520471,1,11
37.5,394.9554173655654,1,11
38.0,381.7873382068418,1,11
38.5,317.7498974226382,1,11
39.0,351.6871777622081,1,11
39.5,406.19705111159243,1,11
40.0,402.517855738534,1,11
40.5,257.67489621180727,1,11
41.0,426.37992153308664,1,11
41.5,365.6261768372285,1,11
42.0,330.30746884438855,1,11
42.5,456.2969528890525,1,11
43.0,367.11012505355325,1,11
43.5,422.21342956457977,1,11
44.0,356.40445290147665,1,11
44.5,408.6207188268227,1,11
45.0,366.6790537472833,1,11
45.5,433.7580409712462,1,11
46.0,462.96951045813466,1,11
46.5,453.9427946286547,1,11
47.0,369.7030944850312,1,11
47.5,379.2927421525677,1,11
48.0,429.0625315273539,1,11
48.5,379.73359806509734,1,11
49.0,398.88992422138983,1,11
49.5,364.59681595720696,1,11
50.0,356.3272928619798,1,11
1.0,71.38187848837464,1,12
1.5,121.36951355616135,1,12
2.0,123.34551648770288,1,12
2.5,90.35581073668264,1,12
3.0,88.13197930022855,1,12
3.5,90.78380187915715,1,12
4.0,97.72535696482808,1,12
4.5,123.89596914843554,1,12
5.0,458.70818826330947,1,12
5.5,403.3357575561999,1,12
6.0,435.46600738347007,1,12
6.5,425.3842341858155,1,12
7.0,442.3962338265815,1,12
7.5,396.2301021205997,1,12
8.0,443.75388993311395,1,12
8.5,296.89269375547497,1,12
9.0,412.3882925133625,1,12
9.5,498.4942786973852,1,12
10.0,330.678113668595,1,12
10.5,406.1794702285722,1,12
11.0,427.23309482598796,1,12
11.5,428.27822133896103,1,12
12.0,426.3530195480543,1,12
12.5,412.8094250276974,1,12
13.0,346.23762200039084,1,12
13.5,367.35028008478275,1,12
14.0,354.8630415421054,1,12
14.5,298.90709875993093,1,12
15.0,404.13219477313766,1,12
15.5,354.70871119031347,1,12
16.0,473.4844439272211,1,12
16.5,430.0171493362569,1,12
17.0,440.27855271637145,1,12
17.5,446.90281844447094,1,12
18.0,445.6286660640781,1,12
18.5,413.24694182031374,1,12
19.0,419.3976384909987,1,12
19.5,329.443882468484,1,12
20.0,326.4896758360136,1,12
20.5,260.00010137668664,1,12
21.0,378.26125212247416,1,12
21.5,421.2927250569639,1,12
22.0,406.0629100378877,1,12
22.5,381.6838473019853,1,12
23.0,363.76930807831974,1,12
23.5,345.5362782529125,1,12
24.0,447.41458832924127,1,12
24.5,400.89588643348344,1,12
25.0,303.2918346450374,1,12
25.5,441.35290580810107,1,12
26.0,334.9244679693904,1,12
26.5,343.62458678281854,1,12
27.0,372.38028659870616,1,12
27.5,328.2576815296496,1,12
28.0,419.8618010169252,1,12
28.5,403.51570637999447,1,12
29.0,336.94180264986215,1,12
29.5,175.33390144529034,1,12
30.0,445.1781954527606,1,12
30.5,335.5035140329117,1,12
31.0,318.23037197409053,1,12
31.5,368.55531561321897,1,12
32.0,401.0690882624057,1,12
32.5,460.23122102723437,1,12
33.0,397.86314790357056,1,12
33.5,370.15543153298444,1,12
34.0,353.10357203712056,1,12
34.5,327.5331351593828,1,12
35.0,300.54602864468063,1,12
35.5,342.7111248984335,1,12
36.0,340.0755423589824,1,12
36.5,342.3024130064663,1,12
37.0,417.3203724586222,1,12
37.5,372.323373321505,1,12
38.0,307.751044842155,1,12
38.5,403.3407372181667,1,12
39.0,289.5974011312403,1,12
39.5,374.9313705137938,1,12
40.0,366.83821062017455,1,12
40.5,425.2605852564775,1,12
41.0,329.52821451687043,1,12
41.5,459.49128134436495,1,12
42.0,378.2915941344091,1,12
42.5,425.7835176144794,1,12
43.0,391.53732339355633,1,12
43.5,432.64671299953017,1,12
44.0,315.2602810381534,1,12
44.5,403.185117679994,1,12
45.0,227.30663702703103,1,12
45.5,392.919187587002,1,12
46.0,447.49901682979015,1,12
46.5,401.5359764508227,1,12
47.0,411.1077845306565,1,12
47.5,338.8439410059696,1,12
48.0,366.50506720187065,1,12
48.5,389.65722265550005,1,12
49.0,405.9460021823179,1,12
49.5,301.4953565426658,1,12
50.0,384.90892856180665,1,12
1.0,71.77801021669708,1,13
1.5,121.80800864258953,1,13
2.0,116.99245869997976,1,13
2.5,84.18238060294627,1,13
3.0,166.0034653419614,1,13
3.5,294.9865268291605,1,13
4.0,380.95549055888006,1,13
4.5,422.08565604168047,1,13
5.0,421.5455725843619,1,13
5.5,420.7542196736731,1,13
6.0,374.3536208901236,1,13
6.5,455.0017566883585,1,13
7.0,378.66813066553334,1,13
7.5,369.04148845400005,1,13
8.0,388.9197521960247,1,13
8.5,321.9618072362826,1,13
9.0,366.35345673942356,1,13
9.5,423.2889329244744,1,13
10.0,393.1244311318053,1,13
10.5,270.6737152717429,1,13
11.0,329.20378242529847,1,13
11.5,337.9089839594747,1,13
12.0,376.81830648106376,1,13
12.5,371.2411571870897,1,13
13.0,356.64329400012264,1,13
13.5,391.0925406439208,1,13
14.0,373.88151801785324,1,13
14.5,420.104057924434,1,13
15.0,360.05229337311135,1,13
15.5,368.8643498704588,1,13
16.0,418.5773502201763,1,13
16.5,388.64479722180283,1,13
17.0,366.35533707695333,1,13
17.5,380.39143123882735,1,13
18.0,330.6805770698659,1,13
18.5,437.0429989645734,1,13
19.0,418.2492543873416,1,13
19.5,375.1401722677072,1,13
20.0,331.5508571997085,1,13
20.5,323.03087563132954,1,13
21.0,394.2827062301448,1,13
21.5,308.04239275576964,1,13
22.0,368.8767882497358,1,13
22.5,396.2749115950768,1,13
23.0,342.7424605530431,1,13
23.5,355.6230416244696,1,13
24.0,326.7521250708401,1,13
24.5,364.95788339506106,1,13
25.0,423.6392966638817,1,13
25.5,387.22400435910436,1,13
26.0,353.48734144813005,1,13
26.5,400.4503258311547,1,13
27.0,535.7960636908173,1,13
27.5,334.95750685802744,1,13
28.0,370.03010712187717,1,13
28.5,313.15328461872355,1,13
29.0,410.5547765243188,1,13
29.5,321.87176451399233,1,13
30.0,474.8749561999622,1,13
30.5,389.5815522773335,1,13
31.0,305.55840652515224,1,13
31.5,288.8278483238502,1,13
32.0,425.880631440413,1,13
32.5,338.0246901530855,1,13
33.0,387.4603260894123,1,13
33.5,381.4827028031688,1,13
34.0,365.2953570472559,1,13
34.5,420.88234764069847,1,13
35.0,379.5647893966689,1,13
35.5,321.12666039665174,1,13
36.0,458.1401901662144,1,13
36.5,383.1458770202616,1,13
37.0,425.0413228357681,1,13
37.5,350.4433084238842,1,13
38.0,362.64496987014104,1,13
38.5,425.1765619570214,1,13
39.0,259.4224219966588,1,13
39.5,367.12593190136727,1,13
40.0,413.7721806353591,1,13
40.5,432.80797913806765,1,13
41.0,406.47252046681854,1,13
41.5,416.93875158234437,1,13
42.0,420.2502348200059,1,13
42.5,329.5076276896909,1,13
43.0,333.22293794151375,1,13
43.5,313.4554774242404,1,13
44.0,399.2694219939512,1,13
44.5,447.42325962144133,1,13
45.0,359.10921634107723,1,13
45.5,365.27030180111564,1,13
46.0,379.5640723282207,1,13
46.5,387.82403609002307,1,13
47.0,368.46084404513203,1,13
47.5,395.70910707661994,1,13
48.0,337.4579413571592,1,13
48.5,399.14985556715243,1,13
49.0,377.83038088890487,1,13
49.5,273.25350369113426,1,13
50.0,455.7285739316028,1,13
1.0,132.3441803665245,1,14
1.5,60.40133640719016,1,14
2.0,90.99976575452837,1,14
2.5,115.89041342780921,1,14
3.0,73.26017976138294,1,14
3.5,76.58499873540717,1,14
4.0,69.99116311142683,1,14
4.5,73.83207810029828,1,14
5.0,121.48156899508918,1,14
5.5,89.11358605628399,1,14
6.0,73.06722517118367,1,14
6.5,88.36607382034484,1,14
7.0,87.32057693096239,1,14
7.5,102.07728227892241,1,14
8.0,84.7366194852302,1,14
8.5,104.8562619193287,1,14
9.0,88.99664570917153,1,14
9.5,81.96218892410474,1,14
10.0,84.03592249771086,1,14
10.5,132.73208364233443,1,14
11.0,194.03283054411312,1,14
11.5,140.7736342064815,1,14
12.0,95.84420713085105,1,14
12.5,93.52579412934371,1,14
13.0,84.8866508852715,1,14
13.5,154.9033657814928,1,14
14.0,73.08721577188888,1,14
14.5,68.46649111439386,1,14
15.0,92.62556119966324,1,14
15.5,67.2650652519148,1,14
16.0,140.26426158495343,1,14
16.5,101.16691432932318,1,14
17.0,94.48739809039526,1,14
17.5,79.99502826924909,1,14
18.0,100.495847892417,1,14
18.5,94.01120174020421,1,14
19.0,88.00319714166098,1,14
19.5,71.01163203868147,1,14
20.0,107.27802345916113,1,14
20.5,62.35353788556446,1,14
21.0,81.34176526819567,1,14
21.5,71.85876906422824,1,14
22.0,73.30540693331666,1,14
22.5,86.17009529350712,1,14
23.0,77.53171066339165,1,14
23.5,78.43184336241632,1,14
24.0,93.39872232373204,1,14
24.5,88.1153194861215,1,14
25.0,57.94010362933558,1,14
25.5,62.53667890622706,1,14
26.0,115.98965260018261,1,14
26.5,109.97156989599847,1,14
27.0,66.95051681586757,1,14
27.5,83.87431248329057,1,14
28.0,71.16576189364498,1,14
28.5,104.17251695594955,1,14
29.0,87.63191419126075,1,14
29.5,104.6234802658107,1,14
30.0,120.058375877461,1,14
30.5,89.83818138412566,1,14
31.0,79.84747485095546,1,14
31.5,103.82243719465392,1,14
32.0,107.4807934733102,1,14
32.5,69.88460894943528,1,14
33.0,81.71343026150753,1,14
33.5,111.01639403958721,1,14
34.0,93.31954278344566,1,14
34.5,110.38807744301165,1,14
35.0,83.29593249584833,1,14
35.5,91.30368299681136,1,14
36.0,73.30234376381753,1,14
36.5,53.07586654978337,1,14
37.0,76.69248990914724,1,14
37.5,91.37626389722395,1,14
38.0,76.2068069171653,1,14
38.5,73.50176600147508,1,14
39.0,88.1454897465822,1,14
39.5,83.74345601762487,1,14
40.0,98.39670329145707,1,14
40.5,93.99069316545155,1,14
41.0,78.25898193246783,1,14
41.5,56.91475479924022,1,14
42.0,122.4655011386943,1,14
42.5,72.06483937909871,1,14
43.0,56.318718467465246,1,14
43.5,73.34207300125074,1,14
44.0,75.6270740562588,1,14
44.5,83.52608559667208,1,14
45.0,92.2043976646674,1,14
45.5,112.07492767181705,1,14
46.0,87.66658012300819,1,14
46.5,68.00100428718851,1,14
47.0,81.31104547781275,1,14
47.5,64.38177214555886,1,14
48.0,49.87241127255147,1,14
48.5,59.435678760059574,1,14
49.0,65.40071895421018,1,14
49.5,74.76620409435228,1,14
50.0,72.32490313986666,1,14
1.0,95.43299827718809,1,15
1.5,65.3550228976556,1,15
2.0,83.16859774544182,1,15
2.5,113.35823900627902,1,15
3.0,89.78129714443764,1,15
3.5,122.52007670550002,1,15
4.0,100.15312027082082,1,15
4.5,80.60312458695618,1,15
5.0,116.70240959046619,1,15
5.5,81.95863035849104,1,15
6.0,62.064250027846306,1,15
6.5,118.80367292135362,1,15
7.0,116.6695866442621,1,15
7.5,91.62937503847081,1,15
8.0,77.52563686069743,1,15
8.5,84.28222216337745,1,15
9.0,74.30379033361059,1,15
9.5,102.57994222182057,1,15
10.0,52.088690885732845,1,15
10.5,68.31056919323419,1,15
11.0,59.269504774319536,1,15
11.5,93.38922449648025,1,15
12.0,78.47913819913563,1,15
12.5,135.48886295847745,1,15
13.0,129.31792135053792,1,15
13.5,118.15560722667178,1,15
14.0,84.14094889821061,1,15
14.5,78.86152461958883,1,15
15.0,72.88994929533426,1,15
15.5,89.40621809591528,1,15
16.0,110.78641514026693,1,15
16.5,72.49604030271392,1,15
17.0,98.55672969029365,1,15
17.5,86.88719569686204,1,15
18.0,70.21859887608731,1,15
18.5,127.91626426613918,1,15
19.0,94.38619545690933,1,15
19.5,99.61166354179052,1,15
20.0,79.54514991587838,1,15
20.5,90.00027281715433,1,15
21.0,68.40671329732925,1,15
21.5,95.26220133814226,1,15
22.0,105.509275588893,1,15
22.5,75.89875691553974,1,15
23.0,97.84651997356833,1,15
23.5,81.00197048290156,1,15
24.0,94.99760949759535,1,15
24.5,99.93965546415649,1,15
25.0,94.68220398310422,1,15
25.5,81.68752110120445,1,15
26.0,112.85506121653582,1,15
26.5,86.98751091550727,1,15
27.0,82.54683182471611,1,15
27.5,89.08422850100183,1,15
28.0,77.16337513294143,1,15
28.5,62.50311506237324,1,15
29.0,102.5927514564962,1,15
29.5,97.44610404579531,1,15
30.0,104.18148272002071,1,15
30.5,86.39683608882149,1,15
31.0,81.75403639843627,1,15
31.5,95.00804799621,1,15
32.0,77.09366921304786,1,15
32.5,78.95214193414853,1,15
33.0,99.7596748702681,1,15
33.5,92.83409559252864,1,15
34.0,74.24608816440441,1,15
34.5,87.70522089551832,1,15
35.0,67.48320627901083,1,15
35.5,72.14193849506194,1,15
36.0,104.95887609859145,1,15
36.5,82.70435825401894,1,15
37.0,82.43897881797739,1,15
37.5,86.53702511912337,1,15
38.0,67.82579575343225,1,15
38.5,57.80743721138516,1,15
39.0,77.77980324476697,1,15
39.5,104.0473705086711,1,15
40.0,68.76128306581566,1,15
40.5,66.90596034859982,1,15
41.0,67.18610940600901,1,15
41.5,127.86311495998346,1,15
42.0,89.73956912505825,1,15
42.5,85.28661903196517,1,15
43.0,92.90696429485527,1,15
43.5,81.09948574596743,1,15
44.0,87.15980809223367,1,15
44.5,62.64460076744402,1,15
45.0,100.13894285134656,1,15
45.5,67.06849578753766,1,15
46.0,96.22851543425595,1,15
46.5,50.83308768130073,1,15
47.0,56.133265510740614,1,15
47.5,112.29070705436844,1,15
48.0,131.79914809137335,1,15
48.5,151.09222359109737,1,15
49.0,81.22989982189982,1,15
49.5,90.39710767629663,1,15
50.0,70.44754126435903,1,15
1.0,311.22467867695866,1,16
1.5,325.77324577585443,1,16
2.0,505.2053050682308,1,16
2.5,430.587512435602,1,16
3.0,423.79320768391136,1,16
3.5,552.6314309898452,1,16
4.0,361.89368356824446,1,16
4.5,415.98246448617203,1,16
5.0,475.59270188730954,1,16
5.5,424.79583939517966,1,16
6.0,344.83875030187875,1,16
6.5,446.28559727399886,1,16
7.0,361.59063495828906,1,16
7.5,409.9208677806141,1,16
8.0,442.0801399047588,1,16
8.5,400.6804231606179,1,16
9.0,305.9718517278775,1,16
9.5,388.671230289533,1,16
10.0,422.1184892293716,1,16
10.5,383.1531701510099,1,16
11.0,329.1841589152632,1,16
11.5,389.65728057256695,1,16
12.0,365.98429734368335,1,16
12.5,334.69274264077075,1,16
13.0,387.62825211583055,1,16
13.5,441.89093881290034,1,16
14.0,436.0567740348222,1,16
14.5,389.95378425213954,1,16
15.0,435.3990416635947,1,16
15.5,400.77388108287926,1,16
16.0,392.1178940362188,1,16
16.5,422.08226960060057,1,16
17.0,358.18834021992,1,16
17.5,462.554685106994,1,16
18.0,296.07840994480114,1,16
18.5,341.1851291846407,1,16
19.0,406.29624288056675,1,16
19.5,435.7067914977176,1,16
20.0,454.2817963065569,1,16
20.5,383.71686087613307,1,16
21.0,444.10627131394506,1,16
21.5,453.93839905634707,1,16
22.0,404.43296227900163,1,16
22.5,324.483280030467,1,16
23.0,392.06865136870243,1,16
23.5,340.0103632910081,1,16
24.0,379.96566788088626,1,16
24.5,439.4905143434409,1,16
25.0,393.29356799086133,1,16
25.5,418.8734343143873,1,16
26.0,416.92641025609885,1,16
26.5,351.531187890923,1,16
27.0,457.52539248249633,1,16
27.5,387.77070955275417,1,16
28.0,459.864177250661,1,16
28.5,398.0355883447138,1,16
29.0,502.2117845418584,1,16
29.5,472.30579821653345,1,16
30.0,475.51608062857684,1,16
30.5,396.3514236542039,1,16
31.0,427.4455362520496,1,16
31.5,393.9518566958147,1,16
32.0,432.7372232038925,1,16
32.5,413.58628329780834,1,16
33.0,408.21088680314574,1,16
33.5,349.5955244011387,1,16
34.0,504.7915167676255,1,16
34.5,489.2908623135884,1,16
35.0,348.30833721162963,1,16
35.5,330.61410664666965,1,16
36.0,383.40756195237657,1,16
36.5,408.3535423691732,1,16
37.0,387.82605147917104,1,16
37.5,421.0988004738129,1,16
38.0,439.012060408667,1,16
38.5,391.01755440260644,1,16
39.0,369.6651985553624,1,16
39.5,434.50330565167184,1,16
40.0,312.71231107340816,1,16
40.5,458.0228322057841,1,16
41.0,420.09883327744166,1,16
41.5,429.69163482211826,1,16
42.0,517.5530478606977,1,16
42.5,411.39536209506525,1,16
43.0,444.6753222106967,1,16
43.5,389.1985249948789,1,16
44.0,404.641036996478,1,16
44.5,412.64517113866407,1,16
45.0,431.8517772000299,1,16
45.5,397.1333839160905,1,16
46.0,365.758242504841,1,16
46.5,413.32008300628206,1,16
47.0,406.6899563162334,1,16
47.5,386.515304863271,1,16
48.0,496.7980407466468,1,16
48.5,381.01914223578694,1,16
49.0,454.3238261909136,1,16
49.5,394.4077313610829,1,16
50.0,436.68662120947585,1,16
1.0,86.40902931905522,1,17
1.5,90.37022803039645,1,17
2.0,159.59160294828504,1,17
2.5,137.88034407039945,1,17
3.0,121.58779668423378,1,17
3.5,202.1331961481085,1,17
4.0,483.5832997887548,1,17
4.5,372.94890657796844,1,17
5.0,445.3320433000678,1,17
5.5,371.28146212333206,1,17
6.0,357.9845575633868,1,17
6.5,382.885720600915,1,17
7.0,396.0585602620359,1,17
7.5,413.8858059180596,1,17
8.0,298.1972379310971,1,17
8.5,285.43193423660233,1,17
9.0,257.7833504351785,1,17
9.5,291.74028414915705,1,17
10.0,417.34250996613656,1,17
10.5,371.81441961715797,1,17
11.0,367.03671491517446,1,17
11.5,501.14730639967905,1,17
12.0,438.72981120863216,1,17
12.5,425.45320594781515,1,17
13.0,415.8962147434249,1,17
13.5,379.16467020139413,1,17
14.0,387.4301759414929,1,17
14.5,407.1923569429985,1,17
15.0,407.76583073479884,1,17
15.5,436.21896164608677,1,17
16.0,385.31210264642954,1,17
16.5,371.595101688311,1,17
17.0,419.6961679764129,1,17
17.5,448.1039400627462,1,17
18.0,558.1442971010979,1,17
18.5,369.5660445599105,1,17
19.0,446.67392297008263,1,17
19.5,402.42413873086775,1,17
20.0,416.21284297317015,1,17
20.5,432.8453341835119,1,17
21.0,465.45069306094274,1,17
21.5,427.7551503578771,1,17
22.0,407.81732450045786,1,17
22.5,410.8585764879467,1,17
23.0,505.20444616916507,1,17
23.5,408.4451720823264,1,17
24.0,451.82283305335346,1,17
24.5,392.91656600137276,1,17
25.0,476.40266714846587,1,17
25.5,436.74855979865157,1,17
26.0,371.21922447606084,1,17
26.5,416.66227987427175,1,17
27.0,387.1891909500044,1,17
27.5,389.11478901444696,1,17
28.0,422.09655542467016,1,17
28.5,316.39227340802694,1,17
29.0,377.7853314589902,1,17
29.5,410.58127487671743,1,17
30.0,343.2196905923488,1,17
30.5,390.63614855645386,1,17
31.0,421.40114760492327,1,17
31.5,493.4840500208012,1,17
32.0,352.8387488211622,1,17
32.5,508.1860860105402,1,17
33.0,441.0179111955889,1,17
33.5,454.9910988391301,1,17
34.0,427.6016945041322,1,17
34.5,435.3850534124151,1,17
35.0,380.21764349538637,1,17
35.5,362.7811592264077,1,17
36.0,388.55258737511144,1,17
36.5,448.04653315595897,1,17
37.0,358.7909402677044,1,17
37.5,444.7352069076003,1,17
38.0,413.97605172001306,1,17
38.5,467.25733702051224,1,17
39.0,410.742747848189,1,17
39.5,396.46518946603425,1,17
40.0,456.60360640975875,1,17
40.5,414.1982722670787,1,17
41.0,419.138955717006,1,17
41.5,372.0793375968166,1,17
42.0,395.05408917013426,1,17
42.5,464.79839784479464,1,17
43.0,396.7950668259754,1,17
43.5,382.58373177753083,1,17
44.0,450.11703953363667,1,17
44.5,458.2614875092121,1,17
45.0,405.58525852303677,1,17
45.5,310.4679217584178,1,17
46.0,155.3797721735083,1,17
46.5,120.62695628006274,1,17
47.0,160.48119264083758,1,17
47.5,117.75140680032277,1,17
48.0,77.50308596172704,1,17
48.5,117.66104695643848,1,17
49.0,121.32884606797282,1,17
49.5,78.21181783869693,1,17
50.0,143.08687130558803,1,17
1.0,90.6195158536391,1,18
1.5,108.0430086320009,1,18
2.0,115.51404649848317,1,18
2.5,71.71307742599056,1,18
3.0,92.2066195732262,1,18
3.5,134.132771304283,1,18
4.0,103.18669490943896,1,18
4.5,98.38323967220354,1,18
5.0,65.58092157037852,1,18
5.5,112.03065345264048,1,18
6.0,132.7844425573888,1,18
6.5,86.07158608856928,1,18
7.0,88.17441998841171,1,18
7.5,134.9337756210882,1,18
8.0,86.24605882417252,1,18
8.5,65.17886545881636,1,18
9.0,83.26657433466137,1,18
9.5,70.14401806391432,1,18
10.0,83.10910799432467,1,18
10.5,96.26822006412722,1,18
11.0,121.41350218394179,1,18
11.5,106.30838797626429,1,18
12.0,89.63315953368996,1,18
12.5,87.9784685682522,1,18
13.0,92.07851776052274,1,18
13.5,96.90907518305093,1,18
14.0,113.65973601545662,1,18
14.5,75.00658338175913,1,18
15.0,69.3438937284082,1,18
15.5,94.3077240632215,1,18
16.0,82.98014647139341,1,18
16.5,61.11678906361944,1,18
17.0,72.69799448909342,1,18
17.5,54.804210652576046,1,18
18.0,101.56929554716234,1,18
18.5,89.7080882371435,1,18
19.0,49.07239854781342,1,18
19.5,62.39101450493916,1,18
20.0,113.9794374034042,1,18
20.5,100.1216736698384,1,18
21.0,68.5396359220484,1,18
21.5,111.11069035835291,1,18
22.0,119.64936342447939,1,18
22.5,83.84518175281679,1,18
23.0,112.79710645974882,1,18
23.5,96.44110714584636,1,18
24.0,67.63439240125612,1,18
24.5,93.05052221300951,1,18
25.0,84.22977431962852,1,18
25.5,70.8029789044904,1,18
26.0,108.94711641424017,1,18
26.5,60.25485663122944,1,18
27.0,78.52617699150407,1,18
27.5,89.39827046028418,1,18
28.0,84.40503058435657,1,18
28.5,122.46595346808276,1,18
29.0,70.97153896162823,1,18
29.5,76.08281284789132,1,18
30.0,97.02478888171373,1,18
30.5,85.90725162988095,1,18
31.0,84.95155051523979,1,18
31.5,67.10871349162082,1,18
32.0,116.7171410003359,1,18
32.5,105.72861089904927,1,18
33.0,53.18921760935729,1,18
33.5,114.18811835937058,1,18
34.0,77.50560353910211,1,18
