time,obs,obs_id,id
17.0,423.78988792374963,1,36
17.5,350.52809139221176,1,36
18.0,346.8727998934215,1,36
18.5,368.2183128260338,1,36
19.0,432.14559583520617,1,36
19.5,358.01816429248214,1,36
20.0,373.98863541376454,1,36
20.5,377.0161933500453,1,36
21.0,459.6555750517074,1,36
21.5,429.5478310138759,1,36
22.0,352.6017111120953,1,36
22.5,410.59816064092655,1,36
23.0,434.68645929684453,1,36
23.5,455.2327486027651,1,36
24.0,376.1178285633803,1,36
24.5,325.6491053991991,1,36
25.0,428.2133572885256,1,36
25.5,430.4775258111046,1,36
26.0,370.4515731690998,1,36
26.5,353.8317376343554,1,36
27.0,264.09300521403355,1,36
27.5,415.45993611106627,1,36
28.0,375.00672441729716,1,36
28.5,390.67762702612293,1,36
29.0,431.101452141849,1,36
29.5,444.2873680551801,1,36
30.0,354.5825339192697,1,36
30.5,410.2663561396888,1,36
31.0,338.15065828372303,1,36
31.5,284.8266706471636,1,36
32.0,357.6297005504045,1,36
32.5,399.1392944221555,1,36
33.0,411.5373207594886,1,36
33.5,358.01913446287006,1,36
34.0,381.7405598333396,1,36
34.5,446.8326965186079,1,36
35.0,221.27393688838657,1,36
35.5,278.6391887965123,1,36
36.0,349.26872231240395,1,36
36.5,308.9489825995858,1,36
37.0,230.50689571925028,1,36
37.5,352.41527057908354,1,36
38.0,413.9257319826532,1,36
38.5,366.9485767440057,1,36
39.0,433.6178942885357,1,36
39.5,469.9207075118232,1,36
40.0,359.1540910682654,1,36
40.5,408.2346394222964,1,36
41.0,430.06847872695744,1,36
41.5,339.50844792046655,1,36
42.0,427.35956972676615,1,36
42.5,396.7429599994527,1,36
43.0,272.950211247292,1,36
43.5,341.4627336769687,1,36
44.0,432.9858869051221,1,36
44.5,329.3541239632664,1,36
45.0,128.9592381175519,1,36
45.5,129.6064154532455,1,36
46.0,123.52294958158679,1,36
46.5,102.04858745993855,1,36
47.0,88.3122483800323,1,36
47.5,89.13747694541043,1,36
48.0,123.32722664237782,1,36
48.5,87.72716601243853,1,36
49.0,123.25190222169385,1,36
49.5,79.44600837586158,1,36
50.0,123.43892288790143,1,36
1.0,121.77030762143498,1,37
1.5,153.57550575325544,1,37
2.0,124.32356449125201,1,37
2.5,217.06630367483544,1,37
3.0,323.9316592237213,1,37
3.5,418.9842538434451,1,37
4.0,377.6840072050763,1,37
4.5,444.20710516552185,1,37
5.0,326.40225473718385,1,37
5.5,406.35479742102774,1,37
6.0,391.085407322553,1,37
6.5,386.79575958404604,1,37
7.0,345.68944337113487,1,37
7.5,360.75281273400174,1,37
8.0,420.88703567048265,1,37
8.5,363.1686602563813,1,37
9.0,336.2766646279672,1,37
9.5,417.53164137963984,1,37
10.0,413.5055106550209,1,37
10.5,404.0705877998414,1,37
11.0,359.4472193986995,1,37
11.5,334.92884246446545,1,37
12.0,441.309385924442,1,37
12.5,394.0525220597262,1,37
13.0,360.20950580589647,1,37
13.5,361.65943474506037,1,37
14.0,374.9743459353706,1,37
14.5,416.3815234107973,1,37
15.0,353.36037888325006,1,37
15.5,445.23542744354415,1,37
16.0,275.77153574385505,1,37
16.5,400.4271408098781,1,37
17.0,369.9232128095203,1,37
17.5,414.9078384051169,1,37
18.0,452.64039764401514,1,37
18.5,413.83380651189856,1,37
19.0,303.582683519092,1,37
19.5,135.31264416762687,1,37
20.0,118.04282253036499,1,37
20.5,97.00669230917019,1,37
21.0,143.84275278479524,1,37
21.5,97.8749395288909,1,37
22.0,97.87785316302131,1,37
22.5,124.00056627559906,1,37
23.0,182.17008700633122,1,37
23.5,143.27954664707698,1,37
24.0,87.00065913425071,1,37
24.5,119.07288715266061,1,37
25.0,94.5543890965858,1,37
25.5,71.93466857015416,1,37
26.0,80.5550688667651,1,37
26.5,106.51731211416867,1,37
27.0,105.75689197520686,1,37
27.5,72.92856688519615,1,37
28.0,119.4558674484242,1,37
28.5,97.1750141149925,1,37
29.0,82.23341090461082,1,37
29.5,116.387393418455,1,37
30.0,111.37246486844673,1,37
30.5,119.8842114622285,1,37
31.0,119.57967732841675,1,37
31.5,76.13667904510912,1,37
32.0,108.35277360987594,1,37
32.5,83.92129635283268,1,37
33.0,91.55060044595083,1,37
33.5,145.89454340150746,1,37
34.0,152.02943766758517,1,37
34.5,97.65832633805016,1,37
35.0,85.21264661969143,1,37
35.5,68.9357747731854,1,37
36.0,82.34332717423352,1,37
36.5,131.94840497492203,1,37
37.0,106.41441211530724,1,37
37.5,89.15226553348737,1,37
38.0,135.1346742166188,1,37
38.5,103.62615151553784,1,37
39.0,116.98945637521321,1,37
39.5,95.00742290030016,1,37
40.0,125.7152809708272,1,37
40.5,110.99976002362686,1,37
41.0,111.54996630856037,1,37
41.5,123.67913554736977,1,37
42.0,102.5332620787321,1,37
42.5,90.47238193754423,1,37
43.0,94.02257360407971,1,37
43.5,106.51372080516029,1,37
44.0,149.63581880742316,1,37
44.5,90.25486067620818,1,37
45.0,97.9018801960629,1,37
45.5,98.60888504623159,1,37
46.0,86.39224830212122,1,37
46.5,123.88983554807821,1,37
47.0,80.11523754979122,1,37
47.5,65.122864273723,1,37
48.0,89.93666857721688,1,37
48.5,108.5975392442779,1,37
49.0,93.90512335541979,1,37
49.5,101.00186082219633,1,37
50.0,101.14641506856773,1,37
1.0,327.7442125010333,1,38
1.5,412.6432889833832,1,38
2.0,316.94444596934113,1,38
2.5,399.6565052162672,1,38
3.0,410.93637696298043,1,38
3.5,367.3264893307107,1,38
4.0,333.8196343479779,1,38
4.5,349.4901445519407,1,38
5.0,400.2805210954122,1,38
5.5,458.6046176205211,1,38
6.0,409.1635821974595,1,38
6.5,362.8123628616475,1,38
7.0,442.0564374639294,1,38
7.5,415.61875376560096,1,38
8.0,428.2212406559292,1,38
8.5,425.3403077649344,1,38
9.0,313.0520167065192,1,38
9.5,304.6466273264451,1,38
10.0,380.161850339993,1,38
10.5,422.27449513885347,1,38
11.0,383.4069393667565,1,38
11.5,444.60142088504574,1,38
12.0,485.3754824434968,1,38
12.5,378.39675616084827,1,38
13.0,395.12547796799157,1,38
13.5,435.41896637414925,1,38
14.0,433.24898374572155,1,38
14.5,442.03855055408314,1,38
15.0,369.95984133859946,1,38
15.5,370.5885238429338,1,38
16.0,369.07259393111815,1,38
16.5,457.9022996656327,1,38
17.0,408.2295378040317,1,38
17.5,474.939553032162,1,38
18.0,415.1312773774805,1,38
18.5,468.0803585136322,1,38
19.0,402.26563900589616,1,38
19.5,440.0585484031127,1,38
20.0,380.4295647605686,1,38
20.5,425.9853918670807,1,38
21.0,393.43777158276106,1,38
21.5,410.05986420816015,1,38
22.0,424.0208714625571,1,38
22.5,424.2368167235996,1,38
23.0,416.1344526149781,1,38
23.5,362.10399446953585,1,38
24.0,437.99757535585496,1,38
24.5,443.44805516975555,1,38
25.0,375.45893610195,1,38
25.5,417.39663903629963,1,38
26.0,459.00411211325377,1,38
26.5,421.99694926830864,1,38
27.0,442.6694145428933,1,38
27.5,374.0522310906113,1,38
28.0,426.7403604066527,1,38
28.5,487.344511076306,1,38
29.0,315.1172216781831,1,38
29.5,396.1880964304623,1,38
30.0,369.01534721148164,1,38
30.5,418.3054963692275,1,38
31.0,426.67465869495277,1,38
31.5,449.4346822193139,1,38
32.0,445.9448925365289,1,38
32.5,338.34124719402274,1,38
33.0,404.4756821715294,1,38
33.5,467.23550641157584,1,38
34.0,483.5323366953769,1,38
34.5,365.3507785814888,1,38
35.0,459.9591221459558,1,38
35.5,390.8867672544785,1,38
36.0,442.0891684805205,1,38
36.5,477.14135946152334,1,38
37.0,330.970928546186,1,38
37.5,407.93471130215187,1,38
38.0,391.5406113206781,1,38
38.5,389.852955212699,1,38
39.0,384.89277985259747,1,38
39.5,465.5391524505963,1,38
40.0,468.9188603747063,1,38
40.5,437.51067186044435,1,38
41.0,370.9234224758933,1,38
41.5,397.4555907445113,1,38
42.0,416.45128223962035,1,38
42.5,515.015401373364,1,38
43.0,449.27889617027165,1,38
43.5,418.9732635095937,1,38
44.0,419.82945219563993,1,38
44.5,365.25724465535694,1,38
45.0,391.51239787242605,1,38
45.5,403.7123379154497,1,38
46.0,352.24249659394883,1,38
46.5,340.8147342342938,1,38
47.0,387.62643311626573,1,38
47.5,364.1616916970397,1,38
48.0,466.78569100307755,1,38
48.5,430.2224078674229,1,38
49.0,411.0250951299679,1,38
49.5,369.41841517613506,1,38
50.0,466.2730132902773,1,38
1.0,150.35329300290317,1,39
1.5,283.44705989034713,1,39
2.0,408.49654415646484,1,39
2.5,367.40184603713993,1,39
3.0,372.97050652141246,1,39
3.5,293.6070294506216,1,39
4.0,349.25970722250486,1,39
4.5,392.4818250776824,1,39
5.0,303.0457812212542,1,39
5.5,390.7592846237197,1,39
6.0,337.56396957991484,1,39
6.5,351.04766318687916,1,39
7.0,425.46481186164914,1,39
7.5,346.1565626951119,1,39
8.0,411.9397936357772,1,39
8.5,477.83321040672956,1,39
9.0,441.3323989596261,1,39
9.5,302.9449335104124,1,39
10.0,387.9916065268749,1,39
10.5,379.1045437527319,1,39
11.0,406.3925404184244,1,39
11.5,399.1174642345704,1,39
12.0,443.3160825395177,1,39
12.5,424.21181656018985,1,39
13.0,437.9899698894108,1,39
13.5,411.04512309181854,1,39
14.0,464.818984817734,1,39
14.5,408.6166400833331,1,39
15.0,495.3361467289959,1,39
15.5,422.69655671819277,1,39
16.0,429.69098601991215,1,39
16.5,403.9302978595301,1,39
17.0,466.47215177681363,1,39
17.5,470.88196727584034,1,39
18.0,438.2802516191783,1,39
18.5,380.0371417634736,1,39
19.0,330.2720386759741,1,39
19.5,345.7515101342772,1,39
20.0,380.43923181586223,1,39
20.5,452.26051979850126,1,39
21.0,365.4206168286794,1,39
21.5,394.41724529613265,1,39
22.0,428.61640907269873,1,39
22.5,345.1407357156066,1,39
23.0,390.6230173581188,1,39
23.5,420.15330078018434,1,39
24.0,421.1232174026005,1,39
24.5,443.5958569248744,1,39
25.0,469.0111459070486,1,39
25.5,406.3899121447631,1,39
26.0,395.1187285231033,1,39
26.5,402.892694484133,1,39
27.0,489.6072997280469,1,39
27.5,373.9946622827289,1,39
28.0,412.55936213091053,1,39
28.5,411.48420897536283,1,39
29.0,430.8495334062821,1,39
29.5,470.43148706892623,1,39
30.0,474.39808065023385,1,39
30.5,285.74651003947616,1,39
31.0,341.55221045594845,1,39
31.5,353.53017292497674,1,39
32.0,440.2368904627184,1,39
32.5,361.8916282974605,1,39
33.0,389.27269669343485,1,39
33.5,348.64935388811796,1,39
34.0,330.61346864464923,1,39
34.5,453.9049616724228,1,39
35.0,421.7405639154535,1,39
35.5,332.07683047747287,1,39
36.0,399.3862812058358,1,39
36.5,435.7683228902408,1,39
37.0,380.1165193562528,1,39
37.5,404.46284891957583,1,39
38.0,443.26741490821667,1,39
38.5,421.26104545221193,1,39
39.0,441.6842405353536,1,39
39.5,368.6957118680591,1,39
40.0,465.8296352530125,1,39
40.5,378.7374435450645,1,39
41.0,429.7423258806537,1,39
41.5,417.35993848211575,1,39
42.0,397.6247209151677,1,39
42.5,488.194850942838,1,39
43.0,414.9525962026213,1,39
43.5,385.13980642789,1,39
44.0,347.42805657477913,1,39
44.5,427.10025580763846,1,39
45.0,438.0586080676915,1,39
45.5,478.7146092643084,1,39
46.0,492.55022203405576,1,39
46.5,411.9143714875838,1,39
47.0,430.6190140634388,1,39
47.5,371.7974764573596,1,39
48.0,398.0318481720099,1,39
48.5,375.63740912327114,1,39
49.0,320.3786030471341,1,39
49.5,372.2755752967209,1,39
50.0,457.4354537189612,1,39
1.0,250.97557503118713,1,40
1.5,318.6141899603659,1,40
2.0,372.02272992768184,1,40
2.5,403.1159342753582,1,40
3.0,455.39616549413364,1,40
3.5,379.99667626194145,1,40
4.0,481.74621286733833,1,40
4.5,382.50136978523227,1,40
5.0,447.64082915776726,1,40
5.5,460.7588180541949,1,40
6.0,504.409742523212,1,40
6.5,385.1164339206172,1,40
7.0,453.35904017375407,1,40
7.5,299.6761329043777,1,40
8.0,447.30833383432145,1,40
8.5,403.82304618116893,1,40
9.0,431.55600204251556,1,40
9.5,407.8856076392104,1,40
10.0,396.6155140486856,1,40
10.5,433.1532330627814,1,40
11.0,436.73116374467895,1,40
11.5,315.9976619471261,1,40
12.0,405.8434877605248,1,40
12.5,409.3921066027374,1,40
13.0,429.15240835454307,1,40
13.5,467.53654454474133,1,40
14.0,486.1534984561688,1,40
14.5,405.51470456937795,1,40
15.0,412.49593611685697,1,40
15.5,449.21893594682354,1,40
16.0,507.77742406563107,1,40
16.5,407.6835000138887,1,40
17.0,459.1714728192022,1,40
17.5,491.2868196786261,1,40
18.0,432.7012090913547,1,40
18.5,340.92573426480766,1,40
19.0,413.37480639013006,1,40
19.5,466.0279224241689,1,40
20.0,460.0769858964341,1,40
20.5,428.73039177182847,1,40
21.0,369.6517487122754,1,40
21.5,402.953215683272,1,40
22.0,412.68245663462375,1,40
22.5,417.9895094045216,1,40
23.0,452.4392568432014,1,40
23.5,449.8268631229905,1,40
24.0,388.51890067778623,1,40
24.5,448.77575965750924,1,40
25.0,374.6534490102627,1,40
25.5,405.4485296370385,1,40
26.0,354.5265311112703,1,40
26.5,433.06902173116225,1,40
27.0,351.58815071156835,1,40
27.5,421.58591289566607,1,40
28.0,475.88919036927217,1,40
28.5,334.5883181583814,1,40
29.0,374.10609792771675,1,40
29.5,431.1361293378525,1,40
30.0,372.0395108911104,1,40
30.5,426.14832839348236,1,40
31.0,433.93624080911343,1,40
31.5,420.64636077172787,1,40
32.0,473.7209383857746,1,40
32.5,428.8592256188421,1,40
33.0,385.39629325901507,1,40
33.5,385.1592873672043,1,40
34.0,380.85781284323576,1,40
34.5,437.59498305104626,1,40
35.0,421.92918243102264,1,40
35.5,397.892681376538,1,40
36.0,387.26522142264827,1,40
36.5,369.3513124924223,1,40
37.0,361.28579600098726,1,40
37.5,426.2044002073129,1,40
38.0,427.3506392718741,1,40
38.5,354.08140089649646,1,40
39.0,417.0667024234318,1,40
39.5,446.84188364461164,1,40
40.0,386.49802023841505,1,40
40.5,411.52681602799544,1,40
41.0,431.8570958157439,1,40
41.5,411.87606006550834,1,40
42.0,410.87336055802996,1,40
42.5,351.1272761562514,1,40
43.0,473.046403835744,1,40
43.5,397.7735223482561,1,40
44.0,407.19001763612334,1,40
44.5,435.158830025891,1,40
45.0,447.26749712105294,1,40
45.5,442.63410497463207,1,40
46.0,390.31620905012517,1,40
46.5,412.5358022604648,1,40
47.0,431.6690994461905,1,40
47.5,467.4815572833909,1,40
48.0,404.3431760565958,1,40
48.5,374.3528725822183,1,40
49.0,423.8956850075473,1,40
49.5,396.4404277094395,1,40
50.0,413.60327065232383,1,40
1.0,89.59187811683232,1,41
1.5,99.27339300432372,1,41
2.0,152.5753868720343,1,41
2.5,113.71939514776147,1,41
3.0,123.88243416611944,1,41
3.5,105.89862465935789,1,41
4.0,170.78126151930337,1,41
4.5,165.60952440130865,1,41
5.0,130.5470070087182,1,41
5.5,235.25853945914832,1,41
6.0,368.0013359439172,1,41
6.5,422.8104478107251,1,41
7.0,255.0884331562289,1,41
7.5,387.26274826517516,1,41
8.0,405.22464667994353,1,41
8.5,374.37655936232085,1,41
9.0,364.67764900362647,1,41
9.5,334.2623033616872,1,41
10.0,458.55830080914774,1,41
10.5,357.9548722625679,1,41
11.0,462.8233695431703,1,41
11.5,425.01864008216154,1,41
12.0,436.53078252144405,1,41
12.5,353.6839658865622,1,41
13.0,360.6401981473327,1,41
13.5,380.1819765002224,1,41
14.0,391.2155991344443,1,41
14.5,375.5383759438293,1,41
15.0,429.9200953734855,1,41
15.5,385.44099247756526,1,41
16.0,380.0004817871244,1,41
16.5,425.89812270133206,1,41
17.0,442.8516906374934,1,41
17.5,362.9916906170172,1,41
18.0,360.4771557328724,1,41
18.5,424.71887869255914,1,41
19.0,405.9717950210381,1,41
19.5,338.96652129701226,1,41
20.0,365.5249973046412,1,41
20.5,382.86829039122534,1,41
21.0,286.9780689841188,1,41
21.5,403.39353532979067,1,41
22.0,354.61984929361086,1,41
22.5,373.6249118527821,1,41
23.0,442.0403358347376,1,41
23.5,336.2125595672181,1,41
24.0,381.2587280970764,1,41
24.5,440.5602340667868,1,41
25.0,449.95523812478376,1,41
25.5,370.3120240788079,1,41
26.0,385.98579215379425,1,41
26.5,328.7183068384769,1,41
27.0,301.7563535759343,1,41
27.5,380.7428042107852,1,41
28.0,437.6131460404633,1,41
28.5,377.6019520682961,1,41
29.0,453.4807324499669,1,41
29.5,431.7329340757527,1,41
30.0,408.5846972324414,1,41
30.5,315.44735291184793,1,41
31.0,240.56006170411254,1,41
31.5,364.3309524718672,1,41
32.0,388.2891857060398,1,41
32.5,324.610198972693,1,41
33.0,395.2869494749071,1,41
33.5,419.6720920550071,1,41
34.0,389.82320259854123,1,41
34.5,416.9654547223244,1,41
35.0,408.6864558866678,1,41
35.5,403.35728115134134,1,41
36.0,366.7581810973867,1,41
36.5,397.6054424418774,1,41
37.0,404.1541502786869,1,41
37.5,463.5653346760238,1,41
38.0,395.06635868795837,1,41
38.5,454.8601329727288,1,41
39.0,434.3119825647546,1,41
39.5,422.4381975761975,1,41
40.0,347.0977556743896,1,41
40.5,451.49240728121316,1,41
41.0,348.38912534927243,1,41
41.5,390.57920342055974,1,41
42.0,411.87463177053365,1,41
42.5,395.2375895412238,1,41
43.0,414.00553349829863,1,41
43.5,390.4647465996312,1,41
44.0,364.62004680822275,1,41
44.5,433.95882035401075,1,41
45.0,445.84283852548594,1,41
45.5,413.2041205829532,1,41
46.0,420.20201796314336,1,41
46.5,396.5375150450521,1,41
47.0,351.2043643676697,1,41
47.5,341.7317663314896,1,41
48.0,411.67295417692645,1,41
48.5,354.21697988675515,1,41
49.0,428.405636253945,1,41
49.5,457.73243359716685,1,41
50.0,430.6413753457454,1,41
1.0,132.8514431375653,1,42
1.5,86.71367965256131,1,42
2.0,101.66072262760547,1,42
2.5,71.96312100103532,1,42
3.0,91.1390382981598,1,42
3.5,77.31758530527237,1,42
4.0,85.91212978086153,1,42
4.5,94.86719355955537,1,42
5.0,83.49756765430507,1,42
5.5,52.43796632903846,1,42
6.0,104.11380528208642,1,42
6.5,86.03690503174232,1,42
7.0,135.74093373117975,1,42
7.5,78.10256569874896,1,42
8.0,103.08602461642815,1,42
8.5,84.92352332629886,1,42
9.0,120.82188950149069,1,42
9.5,94.55553098955342,1,42
10.0,98.88673096321679,1,42
10.5,138.40851075304064,1,42
11.0,69.44458650343978,1,42
11.5,111.77194903489423,1,42
12.0,74.88788267152815,1,42
12.5,111.24803311747482,1,42
13.0,64.49308539858562,1,42
13.5,161.1244481682153,1,42
14.0,69.02656826007265,1,42
14.5,61.76284290411701,1,42
15.0,99.55501229998262,1,42
15.5,91.11488844297484,1,42
16.0,112.47249847375382,1,42
16.5,65.48770400099184,1,42
17.0,120.23120592087248,1,42
17.5,121.04667896898577,1,42
18.0,92.24373764716752,1,42
18.5,63.56154455737239,1,42
19.0,117.17016130311742,1,42
19.5,129.638409363475,1,42
20.0,107.04182720207356,1,42
20.5,94.26425670190969,1,42
21.0,86.87458341462235,1,42
21.5,103.78848836904204,1,42
22.0,88.58152826414779,1,42
22.5,71.72506759127079,1,42
23.0,96.15829554901576,1,42
23.5,58.16885996951734,1,42
24.0,76.23440087856396,1,42
24.5,81.88607482164215,1,42
25.0,80.59085250423672,1,42
25.5,88.17807789367019,1,42
26.0,144.92468576918,1,42
26.5,108.63226046109364,1,42
27.0,101.29240726804969,1,42
27.5,105.06357628236806,1,42
28.0,91.37894895578665,1,42
28.5,96.77403203325497,1,42
29.0,89.17026639348201,1,42
29.5,112.45514729579837,1,42
30.0,83.2496198470658,1,42
30.5,70.06467436967418,1,42
31.0,69.61225735651912,1,42
31.5,84.64742578067919,1,42
32.0,96.18557793772611,1,42
32.5,86.00732890938593,1,42
33.0,89.94606546213615,1,42
33.5,98.07927874278533,1,42
34.0,139.16742388652685,1,42
34.5,92.50918117430099,1,42
35.0,112.22496800591793,1,42
35.5,94.4258560765227,1,42
36.0,214.1563215262265,1,42
36.5,153.4223862959052,1,42
37.0,112.12120742287875,1,42
37.5,72.19712876136002,1,42
38.0,94.7325401476942,1,42
38.5,119.47790896496484,1,42
39.0,140.40628053773733,1,42
39.5,109.7125053461304,1,42
40.0,91.4964079080563,1,42
40.5,115.97688540282121,1,42
41.0,77.2002041601396,1,42
41.5,84.63276316834333,1,42
42.0,67.97511864722195,1,42
42.5,68.68397997745701,1,42
43.0,55.72949699340724,1,42
43.5,128.50492487573712,1,42
44.0,86.42363752303416,1,42
44.5,91.41169760736814,1,42
45.0,79.88979873363833,1,42
45.5,71.41557110555914,1,42
46.0,93.87377849382837,1,42
46.5,85.53344028378892,1,42
47.0,96.38598011565284,1,42
47.5,100.79529377796439,1,42
48.0,132.30519410290918,1,42
48.5,72.66260912892709,1,42
49.0,83.0113830723871,1,42
49.5,98.85701251410012,1,42
50.0,85.16831879232643,1,42
1.0,177.33378126272493,1,43
1.5,242.83691874561976,1,43
2.0,424.1307502539822,1,43
2.5,438.332494757022,1,43
3.0,369.77998583581643,1,43
3.5,424.79311245974185,1,43
4.0,370.37595325374167,1,43
4.5,434.8536236729839,1,43
5.0,387.75588576093077,1,43
5.5,295.4877513568765,1,43
6.0,383.54791716504883,1,43
6.5,410.806970033036,1,43
7.0,401.9869160021865,1,43
7.5,442.48018949038607,1,43
8.0,393.1019711753161,1,43
8.5,413.07958556217915,1,43
9.0,360.6207395145088,1,43
9.5,371.23696181725273,1,43
10.0,404.09389088887593,1,43
10.5,353.2912252956818,1,43
11.0,365.44126290513987,1,43
11.5,428.6295340668417,1,43
12.0,415.07117229160133,1,43
12.5,349.61556578667563,1,43
13.0,451.2601639875876,1,43
13.5,411.40473358425805,1,43
14.0,443.9390731382546,1,43
14.5,379.8716149847561,1,43
15.0,433.78164283800015,1,43
15.5,363.2262407803546,1,43
16.0,342.70091271331455,1,43
16.5,433.8955822756396,1,43
17.0,426.1940016178448,1,43
17.5,485.1855021545353,1,43
18.0,417.42058893711913,1,43
18.5,411.2316759345944,1,43
19.0,445.38860599223426,1,43
19.5,396.85226643781044,1,43
20.0,486.98103689717095,1,43
20.5,383.6069055043721,1,43
21.0,455.9064853400539,1,43
21.5,487.9665098129281,1,43
22.0,407.93966965597735,1,43
22.5,440.7583286112526,1,43
23.0,396.62782510344755,1,43
23.5,411.2775057975299,1,43
24.0,383.7089907669218,1,43
24.5,414.92144279449934,1,43
25.0,417.3538060764911,1,43
25.5,395.3826810383146,1,43
26.0,414.74303017963956,1,43
26.5,425.8881604215779,1,43
27.0,433.3424156607755,1,43
27.5,434.5442771076959,1,43
28.0,356.60870067484575,1,43
28.5,399.3116994157448,1,43
29.0,382.8881399651003,1,43
29.5,447.09895008960024,1,43
30.0,426.69316424886426,1,43
30.5,358.93972440922533,1,43
31.0,291.4712300326104,1,43
31.5,425.39808038539286,1,43
32.0,309.2347084516473,1,43
32.5,450.75626799013537,1,43
33.0,379.1048337877549,1,43
33.5,393.0703507194799,1,43
34.0,368.0442075991085,1,43
34.5,482.8314448542657,1,43
35.0,456.65292651415115,1,43
35.5,366.62230794421794,1,43
36.0,353.41079458893324,1,43
36.5,498.6879312731317,1,43
37.0,413.7581994227916,1,43
37.5,444.51948080897347,1,43
38.0,433.36466516169423,1,43
38.5,389.10922800091197,1,43
39.0,349.07805834361585,1,43
39.5,366.52322571035256,1,43
40.0,377.7109034861079,1,43
40.5,444.42523912274936,1,43
41.0,430.51808302094344,1,43
41.5,380.43673071655564,1,43
42.0,416.2893249787496,1,43
42.5,389.014594138213,1,43
43.0,443.6991647486235,1,43
43.5,410.4631471393418,1,43
44.0,437.2408575821604,1,43
44.5,424.647239161493,1,43
45.0,382.19685618445845,1,43
45.5,398.76032648004355,1,43
46.0,476.32290003179173,1,43
46.5,449.01311597162015,1,43
47.0,448.8441395121755,1,43
47.5,436.8519022583226,1,43
48.0,446.9795683419212,1,43
48.5,427.7782017717768,1,43
49.0,353.69095923387215,1,43
49.5,435.33199742376536,1,43
50.0,325.52026099601267,1,43
1.0,81.1163117379441,1,44
1.5,73.22300697190636,1,44
2.0,92.64713161876354,1,44
2.5,106.45067982470381,1,44
3.0,108.43683986735982,1,44
3.5,65.56198189124285,1,44
4.0,125.54195711711117,1,44
4.5,121.25900862984774,1,44
5.0,76.75760237255419,1,44
5.5,98.70145441735994,1,44
6.0,124.43483876175516,1,44
6.5,87.2141277385412,1,44
7.0,96.20786118121283,1,44
7.5,81.38524082531046,1,44
8.0,80.99606110935622,1,44
8.5,97.4960487674492,1,44
9.0,125.29981956260735,1,44
9.5,93.6651328085815,1,44
10.0,109.58943597861285,1,44
10.5,88.96222907007808,1,44
11.0,130.55186864162107,1,44
11.5,68.10879780053874,1,44
12.0,93.35635532096607,1,44
12.5,102.00812179164052,1,44
13.0,58.672944002169345,1,44
13.5,84.59773178079506,1,44
14.0,90.65671441972479,1,44
14.5,127.46810067644766,1,44
15.0,79.91828315223518,1,44
15.5,115.16130862861364,1,44
16.0,87.42403682499324,1,44
16.5,160.07881916887234,1,44
17.0,90.72653456044213,1,44
17.5,61.273989443638,1,44
18.0,126.65448080831696,1,44
18.5,109.55821727480377,1,44
19.0,90.34851307735866,1,44
19.5,80.8270845472906,1,44
20.0,74.74572374914952,1,44
20.5,113.35942448123328,1,44
21.0,139.73792915162232,1,44
21.5,172.7098674548634,1,44
22.0,92.509137214272,1,44
22.5,73.33575888110003,1,44
23.0,116.89790551429721,1,44
23.5,69.5854815084689,1,44
24.0,114.99163159149542,1,44
24.5,84.00072880389054,1,44
25.0,74.4001998082442,1,44
25.5,89.69219475978528,1,44
26.0,83.46184903660624,1,44
26.5,114.86373268947592,1,44
27.0,93.97611835794211,1,44
27.5,178.54568111635913,1,44
28.0,138.21468337937952,1,44
28.5,116.76878506870527,1,44
29.0,106.15507701002647,1,44
29.5,101.74692127231154,1,44
30.0,106.62964785398388,1,44
30.5,100.51658030401784,1,44
31.0,98.40677635936069,1,44
31.5,106.17418724762946,1,44
32.0,52.2498149921011,1,44
32.5,103.18849796745573,1,44
33.0,127.1392769768888,1,44
33.5,98.57354717424518,1,44
34.0,96.02855163602128,1,44
34.5,80.82451178867434,1,44
35.0,98.1416262386033,1,44
35.5,68.84800961753477,1,44
36.0,93.83921859973054,1,44
36.5,68.69919843111984,1,44
37.0,128.74798876904592,1,44
37.5,91.22150141356869,1,44
38.0,74.02216468897844,1,44
38.5,73.94345455964567,1,44
39.0,82.40498016148825,1,44
39.5,68.62260793716283,1,44
40.0,100.7758032074883,1,44
40.5,78.75349584877681,1,44
41.0,96.79708920222083,1,44
41.5,136.44480369040457,1,44
42.0,108.59537183536402,1,44
42.5,71.96197419884484,1,44
43.0,99.37623784919634,1,44
43.5,92.16524588296221,1,44
44.0,68.34533983506871,1,44
44.5,99.78182202333313,1,44
45.0,118.7848574302573,1,44
45.5,101.14927898942096,1,44
46.0,143.88031755983232,1,44
46.5,99.81328216288614,1,44
47.0,69.46751494459247,1,44
47.5,97.32197766872959,1,44
48.0,100.66884495090228,1,44
48.5,73.02156662905733,1,44
49.0,82.47536142267313,1,44
49.5,102.17841116316956,1,44
50.0,90.85402186291107,1,44
1.0,122.1655217653743,1,45
1.5,93.66325420062759,1,45
2.0,154.6206092071779,1,45
2.5,357.5628572114288,1,45
3.0,360.59928873056054,1,45
3.5,378.10132974563743,1,45
4.0,359.0383615949755,1,45
4.5,372.75809829326704,1,45
5.0,354.66163070365116,1,45
5.5,368.88724133172946,1,45
6.0,284.7541440650683,1,45
6.5,261.656285068214,1,45
7.0,333.14884545496136,1,45
7.5,356.38694995697955,1,45
8.0,459.79403977111565,1,45
8.5,327.3348293694741,1,45
9.0,366.11156038129684,1,45
